station_name,time,longitude,latitude,wind_spd_avg,wind_spd_max,wind_dir_avg,air_temp_avg,air_pressure_avg,air_humidity_avg,air_dewpoint_avg,surface_temp_avg,wave_ht_max,wave_ht_sig,wave_period_max,wave_dir_avg,wave_spread_avg,curr_spd_avg,curr_dir_avg
,UTC,degrees_east,degrees_north,m s-1,m s-1,degree,degree_C,mbar,1,degree_C,degree_C,m,m,s,degree,degree,mm s-1,degree
smb_fortune_bay,2019-06-26T17:23:41Z,-53.13566833,47.388615,0.7,1.8,21,45.2,1025.3,NaN,NaN,NaN,0.0,0.0,28.6,217,74,NaN,NaN
smb_fortune_bay,2019-06-26T17:53:41Z,-53.135645,47.38856667,1.1,3.4,36,43.8,1025.3,NaN,NaN,NaN,0.0,0.0,28.6,90,78,NaN,NaN
smb_fortune_bay,2019-06-26T18:23:41Z,-53.13560333,47.38860667,1.1,2.4,31,43.0,1025.5,NaN,NaN,14.9,0.0,0.0,28.6,195,75,2758.3,304.8
smb_fortune_bay,2019-06-26T18:53:41Z,-53.135645,47.38869667,1.2,2.7,38,47.8,1025.7,NaN,NaN,14.7,0.0,0.0,28.6,10,72,1638.3,307.3
smb_fortune_bay,2019-06-26T19:23:41Z,-53.13563667,47.38868,0.8,2.0,29,45.8,1025.7,NaN,NaN,14.5,0.0,0.0,28.6,52,72,2228.3,316.4
smb_fortune_bay,2019-06-26T19:53:41Z,-53.13566,47.38868,1.0,2.2,31,43.6,1025.7,NaN,NaN,14.5,0.0,0.0,28.6,146,78,2146.2,312.8
smb_fortune_bay,2019-06-26T20:23:41Z,-53.13566,47.38853333,0.9,2.2,26,42.1,1025.8,NaN,NaN,14.1,0.0,0.0,28.6,109,74,1790.4,324.0
smb_fortune_bay,2019-06-26T20:53:41Z,-53.13569333,47.38858167,1.0,2.7,28,40.2,1026.0,NaN,NaN,13.9,0.0,0.0,28.6,231,67,1900.0,318.8
smb_fortune_bay,2019-06-26T21:23:41Z,-53.13562,47.388575,0.7,1.6,169,37.6,1026.4,NaN,NaN,13.4,0.0,0.0,28.6,65,74,1859.9,325.2
smb_fortune_bay,2019-06-26T21:53:41Z,-53.13561167,47.38862333,0.4,1.5,14,34.3,1026.6,NaN,NaN,12.5,0.0,0.0,28.6,57,78,2168.1,326.2
smb_fortune_bay,2019-06-26T22:23:41Z,-53.13566833,47.38863167,0.4,1.2,23,33.1,1026.9,109.9,63.7,11.8,0.0,0.0,28.6,58,74,1745.8,330.0
smb_fortune_bay,2019-06-26T22:53:41Z,-53.13562,47.38869667,0.5,1.0,56,32.2,1026.8,109.9,64.1,11.3,0.0,0.0,28.6,1,72,2051.3,339.6
smb_fortune_bay,2019-06-26T23:23:41Z,-53.13562833,47.388575,0.3,1.0,32,31.2,1027.0,110.0,NaN,11.0,0.0,0.0,28.6,141,72,2212.2,329.0
smb_fortune_bay,2019-06-26T23:53:41Z,-53.13571833,47.38862333,0.3,0.8,76,30.0,1027.2,109.8,51.3,10.5,0.0,0.0,28.6,32,68,2168.5,340.8
smb_fortune_bay,2019-06-27T00:23:41Z,-53.13561167,47.38859,0.4,1.0,182,28.4,1027.7,109.7,52.6,9.9,0.0,0.0,28.6,233,72,1678.3,333.0
smb_fortune_bay,2019-06-27T00:53:41Z,-53.13566833,47.388615,0.2,0.4,240,25.9,1027.8,109.7,58.6,9.5,0.0,0.0,28.6,48,75,1950.2,338.8
smb_fortune_bay,2019-06-27T01:23:41Z,-53.135595,47.38855,0.3,0.6,226,25.2,1027.7,109.7,57.8,9.1,0.0,0.0,28.6,250,73,2059.0,344.3
smb_fortune_bay,2019-06-27T01:53:41Z,-53.13562,47.38859833,0.1,0.4,237,24.7,1027.4,109.7,58.5,8.6,0.0,0.0,28.6,225,73,1707.1,355.1
smb_fortune_bay,2019-06-27T02:23:41Z,-53.13563667,47.38862333,0.2,0.5,258,24.3,1027.2,109.6,49.5,8.2,0.0,0.0,28.6,147,76,1948.7,336.2
smb_fortune_bay,2019-06-27T02:53:41Z,-53.13565333,47.38864,0.4,0.8,210,23.9,1027.3,109.6,50.1,7.8,0.0,0.0,28.6,128,71,1581.9,338.5
smb_fortune_bay,2019-06-27T03:53:41Z,-53.135555,47.388575,0.3,1.2,214,22.9,1027.3,109.5,47.3,7.0,0.0,0.0,28.6,213,76,1642.5,338.7
smb_fortune_bay,2019-06-27T04:23:41Z,-53.13557167,47.38854167,0.5,1.5,198,22.0,1027.3,109.5,48.6,6.9,0.0,0.0,28.6,0,76,1679.6,347.5
smb_fortune_bay,2019-06-27T04:53:41Z,-53.13558833,47.38858167,0.4,1.0,213,22.3,1027.4,109.5,40.1,6.4,0.0,0.0,28.6,320,73,1816.9,343.6
smb_fortune_bay,2019-06-27T05:23:41Z,-53.13562,47.38858167,0.3,1.1,218,20.5,1027.5,109.4,41.3,5.8,0.0,0.0,28.6,30,75,1742.2,348.4
smb_fortune_bay,2019-06-27T05:53:41Z,-53.13562,47.38862333,0.3,1.3,203,20.4,1027.5,109.5,45.5,5.7,0.0,0.0,28.6,337,75,1690.8,341.8
smb_fortune_bay,2019-06-27T06:53:41Z,-53.13566833,47.388615,0.2,0.8,239,20.6,1027.8,109.5,45.7,5.8,0.0,0.0,28.6,138,77,1581.7,347.2
smb_fortune_bay,2019-06-27T07:23:41Z,-53.13565333,47.38866333,0.2,0.6,242,20.4,1027.8,109.4,32.9,5.6,0.0,0.0,28.6,61,74,1499.5,356.8
smb_fortune_bay,2019-06-27T07:53:41Z,-53.135685,47.38860667,0.2,0.5,240,20.2,1027.9,109.4,38.8,5.5,0.0,0.0,28.6,92,73,1271.8,0.7
